"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"450",0.1,2.44,3.22,0.08,0.5,0.5,450,450
"451",0.1,2.44,3.22,0.08,0.5,0.5,451,451
"452",0.1,2.44,3.22,0.08,0.5,0.5,452,452
"453",0.1,2.44,3.22,0.08,0.5,0.5,453,453
"454",0.1,2.44,3.22,0.08,0.5,0.5,454,454
"455",0.1,2.44,3.22,0.08,0.5,0.5,455,455
"456",0.1,2.44,3.22,0.08,0.5,0.5,456,456
"457",0.1,2.44,3.22,0.08,0.5,0.5,457,457
"458",0.1,2.44,3.22,0.08,0.5,0.5,458,458
"459",0.1,2.44,3.22,0.08,0.5,0.5,459,459
"460",0.1,2.44,3.22,0.08,0.5,0.5,460,460
"461",0.1,2.44,3.22,0.08,0.5,0.5,461,461
"462",0.1,2.44,3.22,0.08,0.5,0.5,462,462
"463",0.1,2.44,3.22,0.08,0.5,0.5,463,463
"464",0.1,2.44,3.22,0.08,0.5,0.5,464,464
"465",0.1,2.44,3.22,0.08,0.5,0.5,465,465
"466",0.1,2.44,3.22,0.08,0.5,0.5,466,466
"467",0.1,2.44,3.22,0.08,0.5,0.5,467,467
"468",0.1,2.44,3.22,0.08,0.5,0.5,468,468
"469",0.1,2.44,3.22,0.08,0.5,0.5,469,469
"470",0.1,2.44,3.22,0.08,0.5,0.5,470,470
"471",0.1,2.44,3.22,0.08,0.5,0.5,471,471
"472",0.1,2.44,3.22,0.08,0.5,0.5,472,472
"473",0.1,2.44,3.22,0.08,0.5,0.5,473,473
"474",0.1,2.44,3.22,0.08,0.5,0.5,474,474
"475",0.1,2.44,3.22,0.08,0.5,0.5,475,475
"476",0.1,2.44,3.22,0.08,0.5,0.5,476,476
"477",0.1,2.44,3.22,0.08,0.5,0.5,477,477
"478",0.1,2.44,3.22,0.08,0.5,0.5,478,478
"479",0.1,2.44,3.22,0.08,0.5,0.5,479,479
"480",0.1,2.44,3.22,0.08,0.5,0.5,480,480
"481",0.1,2.44,3.22,0.08,0.5,0.5,481,481
"482",0.1,2.44,3.22,0.08,0.5,0.5,482,482
"483",0.1,2.44,3.22,0.08,0.5,0.5,483,483
"484",0.1,2.44,3.22,0.08,0.5,0.5,484,484
"485",0.1,2.44,3.22,0.08,0.5,0.5,485,485
"486",0.1,2.44,3.22,0.08,0.5,0.5,486,486
"487",0.1,2.44,3.22,0.08,0.5,0.5,487,487
"488",0.1,2.44,3.22,0.08,0.5,0.5,488,488
"489",0.1,2.44,3.22,0.08,0.5,0.5,489,489
"490",0.1,2.44,3.22,0.08,0.5,0.5,490,490
"491",0.1,2.44,3.22,0.08,0.5,0.5,491,491
"492",0.1,2.44,3.22,0.08,0.5,0.5,492,492
"493",0.1,2.44,3.22,0.08,0.5,0.5,493,493
"494",0.1,2.44,3.22,0.08,0.5,0.5,494,494
"495",0.1,2.44,3.22,0.08,0.5,0.5,495,495
"496",0.1,2.44,3.22,0.08,0.5,0.5,496,496
"497",0.1,2.44,3.22,0.08,0.5,0.5,497,497
"498",0.1,2.44,3.22,0.08,0.5,0.5,498,498
"499",0.1,2.44,3.22,0.08,0.5,0.5,499,499
"500",0.1,2.44,3.22,0.08,0.5,0.5,500,500
"501",0.1,2.44,3.22,0.15,0.5,0.5,1,501
"502",0.1,2.44,3.22,0.15,0.5,0.5,2,502
"503",0.1,2.44,3.22,0.15,0.5,0.5,3,503
"504",0.1,2.44,3.22,0.15,0.5,0.5,4,504
"505",0.1,2.44,3.22,0.15,0.5,0.5,5,505
"506",0.1,2.44,3.22,0.15,0.5,0.5,6,506
"507",0.1,2.44,3.22,0.15,0.5,0.5,7,507
"508",0.1,2.44,3.22,0.15,0.5,0.5,8,508
"509",0.1,2.44,3.22,0.15,0.5,0.5,9,509
"510",0.1,2.44,3.22,0.15,0.5,0.5,10,510
"511",0.1,2.44,3.22,0.15,0.5,0.5,11,511
"512",0.1,2.44,3.22,0.15,0.5,0.5,12,512
"513",0.1,2.44,3.22,0.15,0.5,0.5,13,513
"514",0.1,2.44,3.22,0.15,0.5,0.5,14,514
"515",0.1,2.44,3.22,0.15,0.5,0.5,15,515
"516",0.1,2.44,3.22,0.15,0.5,0.5,16,516
"517",0.1,2.44,3.22,0.15,0.5,0.5,17,517
"518",0.1,2.44,3.22,0.15,0.5,0.5,18,518
"519",0.1,2.44,3.22,0.15,0.5,0.5,19,519
"520",0.1,2.44,3.22,0.15,0.5,0.5,20,520
"521",0.1,2.44,3.22,0.15,0.5,0.5,21,521
"522",0.1,2.44,3.22,0.15,0.5,0.5,22,522
"523",0.1,2.44,3.22,0.15,0.5,0.5,23,523
"524",0.1,2.44,3.22,0.15,0.5,0.5,24,524
"525",0.1,2.44,3.22,0.15,0.5,0.5,25,525
"526",0.1,2.44,3.22,0.15,0.5,0.5,26,526
"527",0.1,2.44,3.22,0.15,0.5,0.5,27,527
"528",0.1,2.44,3.22,0.15,0.5,0.5,28,528
"529",0.1,2.44,3.22,0.15,0.5,0.5,29,529
"530",0.1,2.44,3.22,0.15,0.5,0.5,30,530
"531",0.1,2.44,3.22,0.15,0.5,0.5,31,531
"532",0.1,2.44,3.22,0.15,0.5,0.5,32,532
"533",0.1,2.44,3.22,0.15,0.5,0.5,33,533
"534",0.1,2.44,3.22,0.15,0.5,0.5,34,534
"535",0.1,2.44,3.22,0.15,0.5,0.5,35,535
"536",0.1,2.44,3.22,0.15,0.5,0.5,36,536
"537",0.1,2.44,3.22,0.15,0.5,0.5,37,537
"538",0.1,2.44,3.22,0.15,0.5,0.5,38,538
"539",0.1,2.44,3.22,0.15,0.5,0.5,39,539
"540",0.1,2.44,3.22,0.15,0.5,0.5,40,540
"541",0.1,2.44,3.22,0.15,0.5,0.5,41,541
"542",0.1,2.44,3.22,0.15,0.5,0.5,42,542
"543",0.1,2.44,3.22,0.15,0.5,0.5,43,543
"544",0.1,2.44,3.22,0.15,0.5,0.5,44,544
"545",0.1,2.44,3.22,0.15,0.5,0.5,45,545
"546",0.1,2.44,3.22,0.15,0.5,0.5,46,546
"547",0.1,2.44,3.22,0.15,0.5,0.5,47,547
"548",0.1,2.44,3.22,0.15,0.5,0.5,48,548
"549",0.1,2.44,3.22,0.15,0.5,0.5,49,549
"550",0.1,2.44,3.22,0.15,0.5,0.5,50,550
"551",0.1,2.44,3.22,0.15,0.5,0.5,51,551
"552",0.1,2.44,3.22,0.15,0.5,0.5,52,552
"553",0.1,2.44,3.22,0.15,0.5,0.5,53,553
"554",0.1,2.44,3.22,0.15,0.5,0.5,54,554
"555",0.1,2.44,3.22,0.15,0.5,0.5,55,555
"556",0.1,2.44,3.22,0.15,0.5,0.5,56,556
"557",0.1,2.44,3.22,0.15,0.5,0.5,57,557
"558",0.1,2.44,3.22,0.15,0.5,0.5,58,558
"559",0.1,2.44,3.22,0.15,0.5,0.5,59,559
"560",0.1,2.44,3.22,0.15,0.5,0.5,60,560
"561",0.1,2.44,3.22,0.15,0.5,0.5,61,561
"562",0.1,2.44,3.22,0.15,0.5,0.5,62,562
"563",0.1,2.44,3.22,0.15,0.5,0.5,63,563
"564",0.1,2.44,3.22,0.15,0.5,0.5,64,564
"565",0.1,2.44,3.22,0.15,0.5,0.5,65,565
"566",0.1,2.44,3.22,0.15,0.5,0.5,66,566
"567",0.1,2.44,3.22,0.15,0.5,0.5,67,567
"568",0.1,2.44,3.22,0.15,0.5,0.5,68,568
"569",0.1,2.44,3.22,0.15,0.5,0.5,69,569
"570",0.1,2.44,3.22,0.15,0.5,0.5,70,570
"571",0.1,2.44,3.22,0.15,0.5,0.5,71,571
"572",0.1,2.44,3.22,0.15,0.5,0.5,72,572
"573",0.1,2.44,3.22,0.15,0.5,0.5,73,573
"574",0.1,2.44,3.22,0.15,0.5,0.5,74,574
"575",0.1,2.44,3.22,0.15,0.5,0.5,75,575
"576",0.1,2.44,3.22,0.15,0.5,0.5,76,576
"577",0.1,2.44,3.22,0.15,0.5,0.5,77,577
"578",0.1,2.44,3.22,0.15,0.5,0.5,78,578
"579",0.1,2.44,3.22,0.15,0.5,0.5,79,579
"580",0.1,2.44,3.22,0.15,0.5,0.5,80,580
"581",0.1,2.44,3.22,0.15,0.5,0.5,81,581
"582",0.1,2.44,3.22,0.15,0.5,0.5,82,582
"583",0.1,2.44,3.22,0.15,0.5,0.5,83,583
"584",0.1,2.44,3.22,0.15,0.5,0.5,84,584
"585",0.1,2.44,3.22,0.15,0.5,0.5,85,585
"586",0.1,2.44,3.22,0.15,0.5,0.5,86,586
"587",0.1,2.44,3.22,0.15,0.5,0.5,87,587
"588",0.1,2.44,3.22,0.15,0.5,0.5,88,588
"589",0.1,2.44,3.22,0.15,0.5,0.5,89,589
"590",0.1,2.44,3.22,0.15,0.5,0.5,90,590
"591",0.1,2.44,3.22,0.15,0.5,0.5,91,591
"592",0.1,2.44,3.22,0.15,0.5,0.5,92,592
"593",0.1,2.44,3.22,0.15,0.5,0.5,93,593
"594",0.1,2.44,3.22,0.15,0.5,0.5,94,594
"595",0.1,2.44,3.22,0.15,0.5,0.5,95,595
"596",0.1,2.44,3.22,0.15,0.5,0.5,96,596
"597",0.1,2.44,3.22,0.15,0.5,0.5,97,597
"598",0.1,2.44,3.22,0.15,0.5,0.5,98,598
"599",0.1,2.44,3.22,0.15,0.5,0.5,99,599
"600",0.1,2.44,3.22,0.15,0.5,0.5,100,600
"601",0.1,2.44,3.22,0.15,0.5,0.5,101,601
"602",0.1,2.44,3.22,0.15,0.5,0.5,102,602
"603",0.1,2.44,3.22,0.15,0.5,0.5,103,603
"604",0.1,2.44,3.22,0.15,0.5,0.5,104,604
"605",0.1,2.44,3.22,0.15,0.5,0.5,105,605
"606",0.1,2.44,3.22,0.15,0.5,0.5,106,606
"607",0.1,2.44,3.22,0.15,0.5,0.5,107,607
"608",0.1,2.44,3.22,0.15,0.5,0.5,108,608
"609",0.1,2.44,3.22,0.15,0.5,0.5,109,609
"610",0.1,2.44,3.22,0.15,0.5,0.5,110,610
"611",0.1,2.44,3.22,0.15,0.5,0.5,111,611
"612",0.1,2.44,3.22,0.15,0.5,0.5,112,612
"613",0.1,2.44,3.22,0.15,0.5,0.5,113,613
"614",0.1,2.44,3.22,0.15,0.5,0.5,114,614
"615",0.1,2.44,3.22,0.15,0.5,0.5,115,615
"616",0.1,2.44,3.22,0.15,0.5,0.5,116,616
"617",0.1,2.44,3.22,0.15,0.5,0.5,117,617
"618",0.1,2.44,3.22,0.15,0.5,0.5,118,618
"619",0.1,2.44,3.22,0.15,0.5,0.5,119,619
"620",0.1,2.44,3.22,0.15,0.5,0.5,120,620
"621",0.1,2.44,3.22,0.15,0.5,0.5,121,621
"622",0.1,2.44,3.22,0.15,0.5,0.5,122,622
"623",0.1,2.44,3.22,0.15,0.5,0.5,123,623
"624",0.1,2.44,3.22,0.15,0.5,0.5,124,624
"625",0.1,2.44,3.22,0.15,0.5,0.5,125,625
"626",0.1,2.44,3.22,0.15,0.5,0.5,126,626
"627",0.1,2.44,3.22,0.15,0.5,0.5,127,627
"628",0.1,2.44,3.22,0.15,0.5,0.5,128,628
"629",0.1,2.44,3.22,0.15,0.5,0.5,129,629
"630",0.1,2.44,3.22,0.15,0.5,0.5,130,630
"631",0.1,2.44,3.22,0.15,0.5,0.5,131,631
"632",0.1,2.44,3.22,0.15,0.5,0.5,132,632
"633",0.1,2.44,3.22,0.15,0.5,0.5,133,633
"634",0.1,2.44,3.22,0.15,0.5,0.5,134,634
"635",0.1,2.44,3.22,0.15,0.5,0.5,135,635
"636",0.1,2.44,3.22,0.15,0.5,0.5,136,636
"637",0.1,2.44,3.22,0.15,0.5,0.5,137,637
"638",0.1,2.44,3.22,0.15,0.5,0.5,138,638
"639",0.1,2.44,3.22,0.15,0.5,0.5,139,639
"640",0.1,2.44,3.22,0.15,0.5,0.5,140,640
"641",0.1,2.44,3.22,0.15,0.5,0.5,141,641
"642",0.1,2.44,3.22,0.15,0.5,0.5,142,642
"643",0.1,2.44,3.22,0.15,0.5,0.5,143,643
"644",0.1,2.44,3.22,0.15,0.5,0.5,144,644
"645",0.1,2.44,3.22,0.15,0.5,0.5,145,645
"646",0.1,2.44,3.22,0.15,0.5,0.5,146,646
"647",0.1,2.44,3.22,0.15,0.5,0.5,147,647
"648",0.1,2.44,3.22,0.15,0.5,0.5,148,648
"649",0.1,2.44,3.22,0.15,0.5,0.5,149,649
"650",0.1,2.44,3.22,0.15,0.5,0.5,150,650
"651",0.1,2.44,3.22,0.15,0.5,0.5,151,651
"652",0.1,2.44,3.22,0.15,0.5,0.5,152,652
"653",0.1,2.44,3.22,0.15,0.5,0.5,153,653
"654",0.1,2.44,3.22,0.15,0.5,0.5,154,654
"655",0.1,2.44,3.22,0.15,0.5,0.5,155,655
"656",0.1,2.44,3.22,0.15,0.5,0.5,156,656
"657",0.1,2.44,3.22,0.15,0.5,0.5,157,657
"658",0.1,2.44,3.22,0.15,0.5,0.5,158,658
"659",0.1,2.44,3.22,0.15,0.5,0.5,159,659
"660",0.1,2.44,3.22,0.15,0.5,0.5,160,660
"661",0.1,2.44,3.22,0.15,0.5,0.5,161,661
"662",0.1,2.44,3.22,0.15,0.5,0.5,162,662
"663",0.1,2.44,3.22,0.15,0.5,0.5,163,663
"664",0.1,2.44,3.22,0.15,0.5,0.5,164,664
"665",0.1,2.44,3.22,0.15,0.5,0.5,165,665
"666",0.1,2.44,3.22,0.15,0.5,0.5,166,666
"667",0.1,2.44,3.22,0.15,0.5,0.5,167,667
"668",0.1,2.44,3.22,0.15,0.5,0.5,168,668
"669",0.1,2.44,3.22,0.15,0.5,0.5,169,669
"670",0.1,2.44,3.22,0.15,0.5,0.5,170,670
"671",0.1,2.44,3.22,0.15,0.5,0.5,171,671
"672",0.1,2.44,3.22,0.15,0.5,0.5,172,672
"673",0.1,2.44,3.22,0.15,0.5,0.5,173,673
"674",0.1,2.44,3.22,0.15,0.5,0.5,174,674
"675",0.1,2.44,3.22,0.15,0.5,0.5,175,675
"676",0.1,2.44,3.22,0.15,0.5,0.5,176,676
"677",0.1,2.44,3.22,0.15,0.5,0.5,177,677
"678",0.1,2.44,3.22,0.15,0.5,0.5,178,678
"679",0.1,2.44,3.22,0.15,0.5,0.5,179,679
"680",0.1,2.44,3.22,0.15,0.5,0.5,180,680
"681",0.1,2.44,3.22,0.15,0.5,0.5,181,681
"682",0.1,2.44,3.22,0.15,0.5,0.5,182,682
"683",0.1,2.44,3.22,0.15,0.5,0.5,183,683
"684",0.1,2.44,3.22,0.15,0.5,0.5,184,684
"685",0.1,2.44,3.22,0.15,0.5,0.5,185,685
"686",0.1,2.44,3.22,0.15,0.5,0.5,186,686
"687",0.1,2.44,3.22,0.15,0.5,0.5,187,687
"688",0.1,2.44,3.22,0.15,0.5,0.5,188,688
"689",0.1,2.44,3.22,0.15,0.5,0.5,189,689
"690",0.1,2.44,3.22,0.15,0.5,0.5,190,690
"691",0.1,2.44,3.22,0.15,0.5,0.5,191,691
"692",0.1,2.44,3.22,0.15,0.5,0.5,192,692
"693",0.1,2.44,3.22,0.15,0.5,0.5,193,693
"694",0.1,2.44,3.22,0.15,0.5,0.5,194,694
"695",0.1,2.44,3.22,0.15,0.5,0.5,195,695
"696",0.1,2.44,3.22,0.15,0.5,0.5,196,696
"697",0.1,2.44,3.22,0.15,0.5,0.5,197,697
"698",0.1,2.44,3.22,0.15,0.5,0.5,198,698
"699",0.1,2.44,3.22,0.15,0.5,0.5,199,699
"700",0.1,2.44,3.22,0.15,0.5,0.5,200,700
"701",0.1,2.44,3.22,0.15,0.5,0.5,201,701
"702",0.1,2.44,3.22,0.15,0.5,0.5,202,702
"703",0.1,2.44,3.22,0.15,0.5,0.5,203,703
"704",0.1,2.44,3.22,0.15,0.5,0.5,204,704
"705",0.1,2.44,3.22,0.15,0.5,0.5,205,705
"706",0.1,2.44,3.22,0.15,0.5,0.5,206,706
"707",0.1,2.44,3.22,0.15,0.5,0.5,207,707
"708",0.1,2.44,3.22,0.15,0.5,0.5,208,708
"709",0.1,2.44,3.22,0.15,0.5,0.5,209,709
"710",0.1,2.44,3.22,0.15,0.5,0.5,210,710
"711",0.1,2.44,3.22,0.15,0.5,0.5,211,711
"712",0.1,2.44,3.22,0.15,0.5,0.5,212,712
"713",0.1,2.44,3.22,0.15,0.5,0.5,213,713
"714",0.1,2.44,3.22,0.15,0.5,0.5,214,714
"715",0.1,2.44,3.22,0.15,0.5,0.5,215,715
"716",0.1,2.44,3.22,0.15,0.5,0.5,216,716
"717",0.1,2.44,3.22,0.15,0.5,0.5,217,717
"718",0.1,2.44,3.22,0.15,0.5,0.5,218,718
"719",0.1,2.44,3.22,0.15,0.5,0.5,219,719
"720",0.1,2.44,3.22,0.15,0.5,0.5,220,720
"721",0.1,2.44,3.22,0.15,0.5,0.5,221,721
"722",0.1,2.44,3.22,0.15,0.5,0.5,222,722
"723",0.1,2.44,3.22,0.15,0.5,0.5,223,723
"724",0.1,2.44,3.22,0.15,0.5,0.5,224,724
"725",0.1,2.44,3.22,0.15,0.5,0.5,225,725
"726",0.1,2.44,3.22,0.15,0.5,0.5,226,726
"727",0.1,2.44,3.22,0.15,0.5,0.5,227,727
"728",0.1,2.44,3.22,0.15,0.5,0.5,228,728
"729",0.1,2.44,3.22,0.15,0.5,0.5,229,729
"730",0.1,2.44,3.22,0.15,0.5,0.5,230,730
"731",0.1,2.44,3.22,0.15,0.5,0.5,231,731
"732",0.1,2.44,3.22,0.15,0.5,0.5,232,732
"733",0.1,2.44,3.22,0.15,0.5,0.5,233,733
"734",0.1,2.44,3.22,0.15,0.5,0.5,234,734
"735",0.1,2.44,3.22,0.15,0.5,0.5,235,735
"736",0.1,2.44,3.22,0.15,0.5,0.5,236,736
"737",0.1,2.44,3.22,0.15,0.5,0.5,237,737
"738",0.1,2.44,3.22,0.15,0.5,0.5,238,738
"739",0.1,2.44,3.22,0.15,0.5,0.5,239,739
"740",0.1,2.44,3.22,0.15,0.5,0.5,240,740
"741",0.1,2.44,3.22,0.15,0.5,0.5,241,741
"742",0.1,2.44,3.22,0.15,0.5,0.5,242,742
"743",0.1,2.44,3.22,0.15,0.5,0.5,243,743
"744",0.1,2.44,3.22,0.15,0.5,0.5,244,744
"745",0.1,2.44,3.22,0.15,0.5,0.5,245,745
"746",0.1,2.44,3.22,0.15,0.5,0.5,246,746
"747",0.1,2.44,3.22,0.15,0.5,0.5,247,747
"748",0.1,2.44,3.22,0.15,0.5,0.5,248,748
"749",0.1,2.44,3.22,0.15,0.5,0.5,249,749
"750",0.1,2.44,3.22,0.15,0.5,0.5,250,750
"751",0.1,2.44,3.22,0.15,0.5,0.5,251,751
"752",0.1,2.44,3.22,0.15,0.5,0.5,252,752
"753",0.1,2.44,3.22,0.15,0.5,0.5,253,753
"754",0.1,2.44,3.22,0.15,0.5,0.5,254,754
"755",0.1,2.44,3.22,0.15,0.5,0.5,255,755
"756",0.1,2.44,3.22,0.15,0.5,0.5,256,756
"757",0.1,2.44,3.22,0.15,0.5,0.5,257,757
"758",0.1,2.44,3.22,0.15,0.5,0.5,258,758
"759",0.1,2.44,3.22,0.15,0.5,0.5,259,759
"760",0.1,2.44,3.22,0.15,0.5,0.5,260,760
"761",0.1,2.44,3.22,0.15,0.5,0.5,261,761
"762",0.1,2.44,3.22,0.15,0.5,0.5,262,762
"763",0.1,2.44,3.22,0.15,0.5,0.5,263,763
"764",0.1,2.44,3.22,0.15,0.5,0.5,264,764
"765",0.1,2.44,3.22,0.15,0.5,0.5,265,765
"766",0.1,2.44,3.22,0.15,0.5,0.5,266,766
"767",0.1,2.44,3.22,0.15,0.5,0.5,267,767
"768",0.1,2.44,3.22,0.15,0.5,0.5,268,768
"769",0.1,2.44,3.22,0.15,0.5,0.5,269,769
"770",0.1,2.44,3.22,0.15,0.5,0.5,270,770
"771",0.1,2.44,3.22,0.15,0.5,0.5,271,771
"772",0.1,2.44,3.22,0.15,0.5,0.5,272,772
"773",0.1,2.44,3.22,0.15,0.5,0.5,273,773
"774",0.1,2.44,3.22,0.15,0.5,0.5,274,774
"775",0.1,2.44,3.22,0.15,0.5,0.5,275,775
"776",0.1,2.44,3.22,0.15,0.5,0.5,276,776
"777",0.1,2.44,3.22,0.15,0.5,0.5,277,777
"778",0.1,2.44,3.22,0.15,0.5,0.5,278,778
"779",0.1,2.44,3.22,0.15,0.5,0.5,279,779
"780",0.1,2.44,3.22,0.15,0.5,0.5,280,780
"781",0.1,2.44,3.22,0.15,0.5,0.5,281,781
"782",0.1,2.44,3.22,0.15,0.5,0.5,282,782
"783",0.1,2.44,3.22,0.15,0.5,0.5,283,783
"784",0.1,2.44,3.22,0.15,0.5,0.5,284,784
"785",0.1,2.44,3.22,0.15,0.5,0.5,285,785
"786",0.1,2.44,3.22,0.15,0.5,0.5,286,786
"787",0.1,2.44,3.22,0.15,0.5,0.5,287,787
"788",0.1,2.44,3.22,0.15,0.5,0.5,288,788
"789",0.1,2.44,3.22,0.15,0.5,0.5,289,789
"790",0.1,2.44,3.22,0.15,0.5,0.5,290,790
"791",0.1,2.44,3.22,0.15,0.5,0.5,291,791
"792",0.1,2.44,3.22,0.15,0.5,0.5,292,792
"793",0.1,2.44,3.22,0.15,0.5,0.5,293,793
"794",0.1,2.44,3.22,0.15,0.5,0.5,294,794
"795",0.1,2.44,3.22,0.15,0.5,0.5,295,795
"796",0.1,2.44,3.22,0.15,0.5,0.5,296,796
"797",0.1,2.44,3.22,0.15,0.5,0.5,297,797
"798",0.1,2.44,3.22,0.15,0.5,0.5,298,798
"799",0.1,2.44,3.22,0.15,0.5,0.5,299,799
"800",0.1,2.44,3.22,0.15,0.5,0.5,300,800
"801",0.1,2.44,3.22,0.15,0.5,0.5,301,801
"802",0.1,2.44,3.22,0.15,0.5,0.5,302,802
"803",0.1,2.44,3.22,0.15,0.5,0.5,303,803
"804",0.1,2.44,3.22,0.15,0.5,0.5,304,804
"805",0.1,2.44,3.22,0.15,0.5,0.5,305,805
"806",0.1,2.44,3.22,0.15,0.5,0.5,306,806
"807",0.1,2.44,3.22,0.15,0.5,0.5,307,807
"808",0.1,2.44,3.22,0.15,0.5,0.5,308,808
"809",0.1,2.44,3.22,0.15,0.5,0.5,309,809
"810",0.1,2.44,3.22,0.15,0.5,0.5,310,810
"811",0.1,2.44,3.22,0.15,0.5,0.5,311,811
"812",0.1,2.44,3.22,0.15,0.5,0.5,312,812
"813",0.1,2.44,3.22,0.15,0.5,0.5,313,813
"814",0.1,2.44,3.22,0.15,0.5,0.5,314,814
"815",0.1,2.44,3.22,0.15,0.5,0.5,315,815
"816",0.1,2.44,3.22,0.15,0.5,0.5,316,816
"817",0.1,2.44,3.22,0.15,0.5,0.5,317,817
"818",0.1,2.44,3.22,0.15,0.5,0.5,318,818
"819",0.1,2.44,3.22,0.15,0.5,0.5,319,819
"820",0.1,2.44,3.22,0.15,0.5,0.5,320,820
"821",0.1,2.44,3.22,0.15,0.5,0.5,321,821
"822",0.1,2.44,3.22,0.15,0.5,0.5,322,822
"823",0.1,2.44,3.22,0.15,0.5,0.5,323,823
"824",0.1,2.44,3.22,0.15,0.5,0.5,324,824
"825",0.1,2.44,3.22,0.15,0.5,0.5,325,825
"826",0.1,2.44,3.22,0.15,0.5,0.5,326,826
"827",0.1,2.44,3.22,0.15,0.5,0.5,327,827
"828",0.1,2.44,3.22,0.15,0.5,0.5,328,828
"829",0.1,2.44,3.22,0.15,0.5,0.5,329,829
"830",0.1,2.44,3.22,0.15,0.5,0.5,330,830
"831",0.1,2.44,3.22,0.15,0.5,0.5,331,831
"832",0.1,2.44,3.22,0.15,0.5,0.5,332,832
"833",0.1,2.44,3.22,0.15,0.5,0.5,333,833
"834",0.1,2.44,3.22,0.15,0.5,0.5,334,834
"835",0.1,2.44,3.22,0.15,0.5,0.5,335,835
"836",0.1,2.44,3.22,0.15,0.5,0.5,336,836
"837",0.1,2.44,3.22,0.15,0.5,0.5,337,837
"838",0.1,2.44,3.22,0.15,0.5,0.5,338,838
"839",0.1,2.44,3.22,0.15,0.5,0.5,339,839
"840",0.1,2.44,3.22,0.15,0.5,0.5,340,840
"841",0.1,2.44,3.22,0.15,0.5,0.5,341,841
"842",0.1,2.44,3.22,0.15,0.5,0.5,342,842
"843",0.1,2.44,3.22,0.15,0.5,0.5,343,843
"844",0.1,2.44,3.22,0.15,0.5,0.5,344,844
"845",0.1,2.44,3.22,0.15,0.5,0.5,345,845
"846",0.1,2.44,3.22,0.15,0.5,0.5,346,846
"847",0.1,2.44,3.22,0.15,0.5,0.5,347,847
"848",0.1,2.44,3.22,0.15,0.5,0.5,348,848
"849",0.1,2.44,3.22,0.15,0.5,0.5,349,849
"850",0.1,2.44,3.22,0.15,0.5,0.5,350,850
"851",0.1,2.44,3.22,0.15,0.5,0.5,351,851
"852",0.1,2.44,3.22,0.15,0.5,0.5,352,852
"853",0.1,2.44,3.22,0.15,0.5,0.5,353,853
"854",0.1,2.44,3.22,0.15,0.5,0.5,354,854
"855",0.1,2.44,3.22,0.15,0.5,0.5,355,855
"856",0.1,2.44,3.22,0.15,0.5,0.5,356,856
"857",0.1,2.44,3.22,0.15,0.5,0.5,357,857
"858",0.1,2.44,3.22,0.15,0.5,0.5,358,858
"859",0.1,2.44,3.22,0.15,0.5,0.5,359,859
"860",0.1,2.44,3.22,0.15,0.5,0.5,360,860
"861",0.1,2.44,3.22,0.15,0.5,0.5,361,861
"862",0.1,2.44,3.22,0.15,0.5,0.5,362,862
"863",0.1,2.44,3.22,0.15,0.5,0.5,363,863
"864",0.1,2.44,3.22,0.15,0.5,0.5,364,864
"865",0.1,2.44,3.22,0.15,0.5,0.5,365,865
"866",0.1,2.44,3.22,0.15,0.5,0.5,366,866
"867",0.1,2.44,3.22,0.15,0.5,0.5,367,867
"868",0.1,2.44,3.22,0.15,0.5,0.5,368,868
"869",0.1,2.44,3.22,0.15,0.5,0.5,369,869
"870",0.1,2.44,3.22,0.15,0.5,0.5,370,870
"871",0.1,2.44,3.22,0.15,0.5,0.5,371,871
"872",0.1,2.44,3.22,0.15,0.5,0.5,372,872
"873",0.1,2.44,3.22,0.15,0.5,0.5,373,873
"874",0.1,2.44,3.22,0.15,0.5,0.5,374,874
"875",0.1,2.44,3.22,0.15,0.5,0.5,375,875
"876",0.1,2.44,3.22,0.15,0.5,0.5,376,876
"877",0.1,2.44,3.22,0.15,0.5,0.5,377,877
"878",0.1,2.44,3.22,0.15,0.5,0.5,378,878
"879",0.1,2.44,3.22,0.15,0.5,0.5,379,879
"880",0.1,2.44,3.22,0.15,0.5,0.5,380,880
"881",0.1,2.44,3.22,0.15,0.5,0.5,381,881
"882",0.1,2.44,3.22,0.15,0.5,0.5,382,882
"883",0.1,2.44,3.22,0.15,0.5,0.5,383,883
"884",0.1,2.44,3.22,0.15,0.5,0.5,384,884
"885",0.1,2.44,3.22,0.15,0.5,0.5,385,885
"886",0.1,2.44,3.22,0.15,0.5,0.5,386,886
"887",0.1,2.44,3.22,0.15,0.5,0.5,387,887
"888",0.1,2.44,3.22,0.15,0.5,0.5,388,888
"889",0.1,2.44,3.22,0.15,0.5,0.5,389,889
"890",0.1,2.44,3.22,0.15,0.5,0.5,390,890
"891",0.1,2.44,3.22,0.15,0.5,0.5,391,891
"892",0.1,2.44,3.22,0.15,0.5,0.5,392,892
"893",0.1,2.44,3.22,0.15,0.5,0.5,393,893
"894",0.1,2.44,3.22,0.15,0.5,0.5,394,894
"895",0.1,2.44,3.22,0.15,0.5,0.5,395,895
"896",0.1,2.44,3.22,0.15,0.5,0.5,396,896
"897",0.1,2.44,3.22,0.15,0.5,0.5,397,897
"898",0.1,2.44,3.22,0.15,0.5,0.5,398,898
"899",0.1,2.44,3.22,0.15,0.5,0.5,399,899
