"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"132","clpm",132,"W: ",1,48350.8613307829,0.0130506355720764,0.998090383741714,0.485668093720951,0.0169338510812159,0.535286467553798,0.0168409050548497,0.0644831599536033,0.0211164041572315,0.0856857813338383,"0.013504310857097"
"133","clpm",133,"W: ",1,48283.8492167253,0,1,0.505929367618856,0.0170782624424912,0.486799824611115,0.017314735551934,0.0670755276868267,0.02055242969095,0.0743927311856005,"0.0143904768951495"
"134","clpm",134,"W: ",1,48183.1272287553,0,1,0.496061391323766,0.0176215663620604,0.521591969664178,0.0172146885175443,0.0789497904521843,0.0215316764121278,0.106306483618852,"0.0140827468096981"
"135","clpm",135,"W: ",1,48270.7818746031,0.0157944961058257,0.997087223564874,0.511695006272777,0.0169246024866723,0.495287571612444,0.0172503131448657,0.0989178582092309,0.0207953901825519,0.070658822551362,"0.0140385783304938"
"136","clpm",136,"W: ",1,48301.5297051151,0,1,0.522877412089577,0.0174812704559749,0.515261925021124,0.016877419193882,0.0633875895084319,0.0212779264688806,0.0668700359382299,"0.0138449144278133"
"137","clpm",137,"W: ",1,48316.367058865,0,1,0.48346777503014,0.0171982860747801,0.488937928826891,0.0174896419713476,0.0534641196008714,0.0218798996653609,0.0867069937628386,"0.0137475039759352"
"138","clpm",138,"W: ",1,48230.0810965214,0,1,0.493470432038506,0.0173958547957783,0.495739695035185,0.0170900406294906,0.0453389712069772,0.0216323564612574,0.0555775118406885,"0.0137461403559657"
"139","clpm",139,"W: ",1,48544.9829085507,0,1,0.515901761945695,0.0166247737774985,0.518034331206111,0.0170739567673919,0.0918727917961526,0.0207446802722768,0.0831723347343623,"0.0136860466988993"
"140","clpm",140,"W: ",1,48324.2999767061,0.0172957341613437,0.996712578250851,0.455874886132091,0.0171207817292902,0.513746663016248,0.016892853047079,0.120174056357126,0.0210903134212354,0.122433987287115,"0.0137173585747596"
"141","clpm",141,"W: ",1,48299.4646479723,0,1,0.533818183416242,0.0167297967331498,0.514038474361543,0.0173179978225358,0.0978620988978527,0.020352439804805,0.0819882005285351,"0.0142568826778641"
"142","clpm",142,"W: ",1,48391.6724133093,0,1,0.499793385844463,0.0172734534984913,0.485360656628369,0.0174137511649662,0.0861120914977516,0.0210408864512933,0.086942069492709,"0.0142989894575535"
"143","clpm",143,"W: ",1,48394.7101807514,0,1,0.510098450293281,0.0168143314164644,0.49652268141411,0.0176709826334338,0.0962830039378479,0.0211443218384114,0.0807367418373346,"0.0140369819690327"
"144","clpm",144,"W: ",1,48238.7013833031,0.0125482384165572,0.998244083672088,0.5083497072369,0.0168499803548009,0.518897977810733,0.0168645030021963,0.0440754903546701,0.0207233092951857,0.0760393419958945,"0.0137175376891348"
"145","clpm",145,"W: ",1,48263.1737277594,0,1,0.514748413075478,0.0172188844310852,0.513494013123352,0.0171529036729597,0.103083486251506,0.0210683011349247,0.0654687852865123,"0.014023671010494"
"146","clpm",146,"W: ",1,48311.4094142421,0.0112892935038142,0.998571790511509,0.481074968159076,0.0176375088172376,0.511707348472448,0.0171628603723004,0.0899711333685964,0.0213692544505026,0.0699868417283334,"0.0141638694876764"
"147","clpm",147,"W: ",1,48450.9404412919,0.0153276511659413,0.997145289035315,0.502415360020535,0.0172616975501823,0.501892724059259,0.0173069369555619,0.0504113332473466,0.0213441245222095,0.0826684935307718,"0.0139985462804635"
"148","clpm",148,"W: ",1,48228.8451569621,0.0130950326781503,0.997991663423256,0.482043292463797,0.0169062215049013,0.505332656180258,0.0175101896119978,0.0865187740652527,0.0207012864244744,0.0811034553560148,"0.0142855368942398"
"149","clpm",149,"W: ",1,48304.5409367812,0.00503449516400808,0.999696921651788,0.479753841619076,0.0170927336536422,0.502599053774235,0.0176804845897319,0.0725599320366257,0.0214157578143699,0.101720116060514,"0.0141016440668468"
"150","clpm",150,"W: ",1,48174.2402559112,0,1,0.50923107928316,0.0167920554262541,0.511774159436788,0.016976313761,0.0439601359049142,0.0204926525327466,0.0704312927840736,"0.0139240200851309"
"151","clpm",151,"W: ",1,48080.7330836112,0.00943566574792407,0.999031027108594,0.5129827933609,0.0170645891450821,0.506612571662076,0.017016033513206,0.0742189116294938,0.0211828304309048,0.080095304015094,"0.0137291056536879"
"152","clpm",152,"W: ",1,48438.5283903796,0.0199115052634033,0.995670141232527,0.491085188792425,0.0170452240988814,0.51858818125138,0.0172067453677344,0.0873397142836758,0.0214915032658928,0.101597876496335,"0.0136466431048802"
"153","clpm",153,"W: ",1,48411.7928569713,0.0225981328004213,0.994298719711373,0.517155150782801,0.0165716483537639,0.483811152897474,0.0170060194238797,0.104847528011263,0.0203662549704668,0.0740420202571723,"0.0138534578761204"
"154","clpm",154,"W: ",1,48377.0357695019,0,1,0.528866892984624,0.0168890255864366,0.497447941335434,0.0170543700554011,0.08256270962743,0.0206170661360451,0.0738786533284159,"0.0139724172570092"
"155","clpm",155,"W: ",1,48205.7256013082,0.0157635551212081,0.997266794955791,0.507674145388185,0.0170028036077398,0.494969419959364,0.0171180377883269,0.115733233036721,0.0207112874518543,0.0903047006989173,"0.0140532628319759"
"156","clpm",156,"W: ",1,48346.1741396338,0,1,0.490686027638813,0.0171229726454193,0.487414497024254,0.0173417748415286,0.0541604363191386,0.0213219792998722,0.0875872589107836,"0.0139472607644712"
"157","clpm",157,"W: ",1,48457.2778443581,0.00650620033591476,0.999531159419142,0.503262185253219,0.0170464183928771,0.520553213481682,0.0170200808764659,0.0740886453157037,0.0210240769089996,0.0837507752616791,"0.0138158496553652"
"158","clpm",158,"W: ",1,48563.3022423847,0,1,0.504684007059711,0.0171346575901245,0.51130344784105,0.0167358546016025,0.117149821143835,0.0206365794159638,0.068600842797105,"0.0138933774771257"
"159","clpm",159,"W: ",1,48335.4417194707,0,1,0.501133049187453,0.0173465047910441,0.48724990767651,0.0175066005672579,0.0982835141782541,0.0208010801512876,0.0836957391668989,"0.0146069934722203"
"160","clpm",160,"W: ",1,48364.4678635314,0,1,0.488072637375437,0.0174210069430866,0.50227401502416,0.0175284136570539,0.0917442359110874,0.0211794127104499,0.0912731639227005,"0.0144176244978142"
"161","clpm",161,"W: ",1,48373.1455302773,0,1,0.471229494956319,0.0174375979154042,0.529356550377188,0.0173303014820493,0.0656878216519958,0.022090657554081,0.0828010525118597,"0.0136816127083868"
"162","clpm",162,"W: ",1,48078.6218673461,0,1,0.499988767242783,0.0172620804160251,0.521971256936659,0.0174519300932784,0.0547571109882181,0.021096110542333,0.0921131643869533,"0.0142797668089851"
"163","clpm",163,"W: ",1,48072.7005214102,0,1,0.495087369742385,0.0172204845623914,0.501205650330803,0.0168199706373194,0.0319814199505899,0.0210531991522253,0.0998108546315795,"0.0137468878322482"
"164","clpm",164,"W: ",1,48202.2913317101,0,1,0.515871322506686,0.0168976331584454,0.527551162597426,0.0166964620373994,0.0875359433953751,0.0210722655665845,0.0872016563282241,"0.0133886798479361"
"165","clpm",165,"W: ",1,48395.8398778515,0.00786589503217866,0.999199902412649,0.474616601336339,0.0174631526180803,0.480120178876555,0.0169861376327553,0.0901869215260493,0.0219469495929768,0.0714424416453348,"0.013511935629294"
"166","clpm",166,"W: ",1,48385.0193209501,0,1,0.521199621251646,0.0171875413934403,0.494294351090534,0.0176231905327179,0.0808209667171909,0.0216072950672082,0.0665435875867644,"0.0140185262998534"
"167","clpm",167,"W: ",1,48257.9616980253,0,1,0.518879994186312,0.0170884971728849,0.482294374241091,0.0172356098220732,0.0748373164692708,0.0208211866246608,0.0819831720977007,"0.0141466986502171"
"168","clpm",168,"W: ",1,48100.6802889816,0.0226075772326906,0.994518387462299,0.539504640727309,0.0167912862551691,0.506829512653352,0.0170121747150684,0.100010801136439,0.0204839398562839,0.0484024661712112,"0.0139493648584009"
"169","clpm",169,"W: ",1,48298.0583123464,0,1,0.49150488257818,0.0174788452725035,0.514689143522361,0.0171801942107178,0.1145821482684,0.021742568816832,0.0418980408492686,"0.0138352275991197"
"170","clpm",170,"W: ",1,48211.5128891083,0,1,0.516288944725147,0.0170740253655089,0.50564949335038,0.0167835168038479,0.0701594224713489,0.0205735563681953,0.0829045642767472,"0.0139432817192022"
"171","clpm",171,"W: ",1,48255.4470804187,0.0106483675565429,0.998724212579442,0.510984402582537,0.0167502442991001,0.507723121052959,0.0170322138795994,0.0755740516719214,0.0210179331767258,0.083227379371845,"0.0135759575263311"
"172","clpm",172,"W: ",1,48249.4223937567,0.0131812443749684,0.997723424824243,0.481257270041878,0.0174559674893149,0.470705574575771,0.0174970586234646,0.092875271773968,0.0211470438971344,0.0740940522290963,"0.01444610744224"
"173","clpm",173,"W: ",1,48230.1377080707,0,1,0.488728401605619,0.0169920885865624,0.50406122651119,0.0175379712786172,0.101422619014274,0.0210343272105956,0.102976592076395,"0.0141547986685901"
"174","clpm",174,"W: ",1,48211.4532236692,0,1,0.488530852013896,0.0175658487115487,0.501326277842196,0.0172682547964624,0.0709147323152006,0.0212399771473475,0.0880756679083969,"0.0142787285277961"
"175","clpm",175,"W: ",1,48463.1653240048,0.0174206656281461,0.996325983735132,0.489464825613207,0.0168577107752244,0.490696554675869,0.017490118287916,0.0710281397860495,0.0202737043931182,0.0863747997913809,"0.0145323515718069"
"176","clpm",176,"W: ",1,48214.4422299582,0.00254279083491848,0.999924513573763,0.51038924011716,0.016852736798907,0.505684468889172,0.0171544742099949,0.0935244164050895,0.0205705263626499,0.0457907922949943,"0.0140630901103403"
"177","clpm",177,"W: ",1,48507.4504278508,0.0102238058639019,0.998723661713772,0.492574237456812,0.0170401045595232,0.506061763054072,0.0174287008024117,0.0747599033090118,0.021008551820198,0.0870258992618549,"0.0141428269218894"
"178","clpm",178,"W: ",1,48213.1038377499,0,1,0.505578277026349,0.0171904033431609,0.477847497724966,0.0172980007111307,0.112582348232513,0.0210180507345168,0.0571658727001392,"0.0141561200751992"
"179","clpm",179,"W: ",1,48224.9281369977,0,1,0.480291971172051,0.0175136183409697,0.512093214745759,0.0168792578104864,0.0543691106292457,0.0211162599261599,0.0748702888301249,"0.0139938157460897"
"180","clpm",180,"W: ",1,48440.129257078,0,1,0.507045225944262,0.017071634329477,0.483968735259849,0.0172630458888439,0.0494411863095348,0.0208860803608685,0.0546235227216734,"0.0141218347377037"
"181","clpm",181,"W: ",1,48184.6744574831,0.0153898224979721,0.997415376478592,0.503280136353798,0.0169500453051113,0.49277989350604,0.0177782341547894,0.128264877712098,0.0214321958683559,0.0952354000746656,"0.0140466462758938"
"182","clpm",182,"W: ",1,48469.3364751067,0.0133548735409309,0.997877082719786,0.50605772643813,0.0169698605820863,0.486338630230184,0.017403559301032,0.0989913517192784,0.0212742779070394,0.0653930657130424,"0.0138830591083256"
"183","clpm",183,"W: ",1,48177.5476176844,0,1,0.481268573669583,0.0172100654078687,0.476032689452589,0.0173606891736717,0.0457474388179726,0.0211993120141871,0.0669354169253307,"0.0140943097153202"
"184","clpm",184,"W: ",1,48372.6412899666,0,1,0.498854401502527,0.0172914139982718,0.478049522982669,0.0176612703448306,0.0943270207131928,0.021587395225545,0.0840198996378341,"0.014167544717414"
"185","clpm",185,"W: ",1,48053.0555577319,0,1,0.523937300714372,0.017103145424066,0.493757288724348,0.0174668479520809,0.07701223506443,0.0212837912658949,0.0768092382752279,"0.0140464874405036"
"186","clpm",186,"W: ",1,48412.2371787302,0.0145398809407147,0.997595422961459,0.505245254882402,0.0169149996037624,0.478719346278279,0.0172513469792568,0.0836600852798686,0.0208887233852915,0.0916131748755742,"0.013990459308853"
"187","clpm",187,"W: ",1,48193.1457813043,0,1,0.47988282415072,0.017585638755286,0.512254356386013,0.0171387328940529,0.114739998450172,0.0211752593020559,0.0874846979967874,"0.0142379342522772"
"188","clpm",188,"W: ",1,48386.1022593751,0.00294931120338851,0.999897545019399,0.52364023000724,0.0173293320218185,0.488742770916318,0.0172302498811825,0.0692820924240127,0.020768812227233,0.0559888035945928,"0.0143807555552388"
"189","clpm",189,"W: ",1,48547.9327644795,0.0182018391789682,0.996122992203535,0.500894455004282,0.0171313085915944,0.485715366050546,0.0174257329565629,0.114962423947585,0.020658571788299,0.0762416838258204,"0.0144499458578315"
"190","clpm",190,"W: ",1,48244.4444373615,0,1,0.549602381741347,0.0165279967538905,0.5001793208181,0.017080699321262,0.0909555732318301,0.0204541698711063,0.0745294446516276,"0.0138020758802377"
"191","clpm",191,"W: ",1,48287.9913433146,0,1,0.488966195385943,0.0175703978209734,0.472391227510881,0.0174968071174311,0.076416726136932,0.0213641618612528,0.0924550446556029,"0.0143872391471231"
"192","clpm",192,"W: ",1,48231.4023664191,0,1,0.519378872715383,0.0170279554702112,0.482344134300353,0.0170087905896328,0.0752288371613385,0.0206598372463315,0.084592545644071,"0.0140081787073305"
"193","clpm",193,"W: ",1,48228.4321062258,0,1,0.504354869956894,0.0171865918635976,0.519598664711921,0.0169627613590272,0.0668785676108374,0.0206274620601754,0.0930401502637981,"0.0141346199390062"
"194","clpm",194,"W: ",1,48138.9614483119,0,1,0.488316272255215,0.0173640282711739,0.508499340398641,0.0171095317779554,0.0604643713174067,0.0212497064890825,0.0676344939062492,"0.0140028056421502"
"195","clpm",195,"W: ",1,48104.3350834225,0,1,0.509339069840268,0.0171867916325703,0.496770445249182,0.0171103354610803,0.0962382657688803,0.0211454673718694,0.0836502868841347,"0.0139052880670231"
"196","clpm",196,"W: ",1,48378.1689821245,0,1,0.503599781717014,0.0170277000836151,0.469709310093121,0.0174158844616887,0.0811923513320956,0.0212203085510075,0.0597654637898248,"0.0140305302000416"
"197","clpm",197,"W: ",1,48106.8016644519,0.0127426717699679,0.998208177450251,0.514619916376865,0.0167479817676698,0.507364932951938,0.0169320567201615,0.0950871915758782,0.0207407301962009,0.0862120453419095,"0.0136798059375946"
"198","clpm",198,"W: ",1,48184.1535553716,0,1,0.457250352495897,0.0169674461609747,0.522491700286904,0.0172564951599182,0.0797163228969922,0.0211908254952801,0.08976524145673,"0.0137935333813203"
"199","clpm",199,"W: ",1,48279.3348434656,0.0230668759113932,0.993588177098691,0.512513956863014,0.017248894168248,0.482242925856551,0.0172170423975205,0.0949571631660007,0.0210389161595287,0.0725173890290165,"0.0141095272468792"
"200","clpm",200,"W: ",1,48296.9439521432,0,1,0.525671979222038,0.0170656043706821,0.518694492602283,0.0171124929315551,0.0958039289001924,0.0211371637890295,0.087704058144892,"0.0138279673538442"
"201","clpm",201,"W: ",1,48308.9035340441,0,1,0.516199933019859,0.01682318615941,0.491525003161187,0.0172759898387555,0.105869579639965,0.0210886326871736,0.0818188473089254,"0.0137838615170839"
"202","clpm",202,"W: ",1,48429.3546938558,0.0209058892133943,0.995194706409223,0.51967229296521,0.017113702657124,0.505726477042371,0.0169336263556626,0.0739571790151707,0.0203107978547611,0.0892414596540974,"0.014270977427845"
"203","clpm",203,"W: ",1,48133.2393241385,0,1,0.506637097751162,0.0173472533666006,0.516386516177199,0.01671558655979,0.0784560151754823,0.0207732589225452,0.0909377311182968,"0.0139515767434316"
"204","clpm",204,"W: ",1,48249.8895370585,0,1,0.475290381119933,0.0168516315808455,0.471636444164991,0.017117947496922,0.0492666472929439,0.0201071966428911,0.0826574773536262,"0.0143560594868897"
"205","clpm",205,"W: ",1,48352.8206133454,0.0113097476244408,0.998587610801988,0.500378995027778,0.0172416175707585,0.507311099615347,0.0176394456052375,0.0811764796131236,0.0213714755602462,0.0986030727483573,"0.0142359176175533"
"206","clpm",206,"W: ",1,48117.1923180627,0.0149219605243189,0.997418566470114,0.507676876378299,0.0172044656359919,0.513205514896663,0.0172883482582616,0.0613461434319795,0.0205356322740916,0.0753210229410524,"0.0144882533429156"
"207","clpm",207,"W: ",1,48254.6044857463,0.00383566651121169,0.999843895814928,0.49857627418496,0.0172163109229073,0.528484018548361,0.0171003750977517,0.0776738482973949,0.0211252222960754,0.0705546247543367,"0.0139410911167438"
"208","clpm",208,"W: ",1,48102.2693209932,0,1,0.495799060658534,0.0172192602859371,0.478073228825101,0.0173843464145338,0.0748022363130545,0.0211459870803637,0.078996320248649,"0.014165035152724"
"209","clpm",209,"W: ",1,48285.0153944295,0,1,0.500042100319345,0.0172269161591155,0.490022720290099,0.0175985922546259,0.0822524588854474,0.0217133851998476,0.0861604256508564,"0.0139889236357786"
"210","clpm",210,"W: ",1,48112.0203956302,0.0313560113366499,0.988772908676788,0.507784421611721,0.0170865024828127,0.513480409315862,0.017194722808108,0.0638112348633779,0.02099555913596,0.0729100745315527,"0.0139953483283771"
"211","clpm",211,"W: ",1,48259.8957584177,0.021697313999881,0.99444515948672,0.490580231855392,0.0172975490932074,0.510836840043459,0.0171212706822554,0.0680088219893538,0.0209675206514021,0.107905422228448,"0.014122506072346"
"212","clpm",212,"W: ",1,48229.2292377738,0.000446520440692518,0.999997703128172,0.485441015107598,0.0170932983948316,0.497123425638635,0.0171167478702241,0.0974816795731481,0.0211508871351672,0.0890951354406422,"0.0138900932908591"
"213","clpm",213,"W: ",1,48369.1412531912,0,1,0.488504826611339,0.0172075940835317,0.525830078026559,0.0171014939457859,0.0564045187392459,0.0202074520659404,0.101766759339007,"0.0145751635366714"
